0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2022-07-18,7:11:06,100,10,200330,25SQCMICSBB500600AA6D,DPC,14:10:56,10:56,3,22,100,100,100,Departing,x,x
2022-07-18,7:11:37,100,13,200328,25SQCMICSBBFB4700B18B,DPC,14:11:27,11:27,0,15,100,100,100,Unknown,,x
2022-07-18,7:11:47,100,13,200328,25SQCMICSBBFB4700B18B,DPC,14:11:37,11:37,0,55,100,100,100,Departing,x,x
2022-07-18,7:11:57,100,13,200328,25SQCMICSBB0F9D00970B,DPC,14:11:47,11:47,1,26,100,100,100,Unknown,,x
2022-07-18,7:12:07,100,13,200328,25SQCMICSBB0F9D00970B,DPC,14:11:57,11:57,2,4,100,100,100,Unknown,,x
2022-07-18,7:14:38,100,13,200328,25SQCMICSBB0F9D00970B,DPC,14:14:28,14:28,3,99,100,100,100,Departing,x,x
2022-07-18,7:14:48,100,10,200330,25SQCMICSBB617000B019,DPC,14:14:38,14:37,8,8,100,100,100,Unknown,,x
2022-07-18,7:14:48,100,13,200328,25SQCMICSBB0F9D00970B,DPC,14:14:38,14:38,3,56,100,100,100,Unknown,x,
2022-07-18,7:15:29,100,13,200328,25SQCMICSBBF28000AA0E,DPC,14:15:19,15:18,6,40,100,100,100,Arriving,x,x
2022-07-18,7:16:29,100,13,200328,25SQCMICSBB002E008F28,DPC,14:16:19,16:19,1,23,100,100,100,Arriving,x,x
2022-07-18,7:16:49,100,10,200330,25SQCMICSBB8FD5009748,DPC,14:16:39,16:38,7,7,100,100,100,Unknown,,x
2022-07-18,7:16:59,100,10,200330,25SQCMICSBB8FD5009748,DPC,14:16:49,16:48,7,8,100,100,100,Departing,x,x
2022-07-18,7:17:50,100,13,200328,25SQCMICSBBFB4700B18B,DPC,14:17:40,17:39,7,31,100,100,100,Arriving,x,x
2022-07-18,7:18:50,100,10,200330,25SQCMICSBBC94A0095A9,DPC,14:18:39,18:39,5,11,100,100,100,Unknown,x,
2022-07-18,7:19:00,100,10,200330,25SQCMICSBBC94A0095A9,DPC,14:18:50,18:49,6,30,100,100,100,Arriving,x,x
2022-07-18,7:19:20,100,10,200330,25SQCMICSBBB73F00AA12,DPC,14:19:10,19:09,8,19,100,100,100,Arriving,x,x
2022-07-18,7:19:31,100,13,200328,25SQCMICSBB6483008F10,DPC,14:19:20,19:20,4,73,100,100,100,Arriving,x,x
2022-07-18,7:19:31,100,13,200328,25SQCMICSBB002E008F28,DPC,14:19:20,19:20,4,13,100,100,100,Departing,x,x
2022-07-18,7:20:20,100,10,200330,25SQCMICSBB909700962F,DPC,14:20:10,20:10,2,13,100,100,100,Arriving,x,x
2022-07-18,7:21:51,100,10,200330,25SQCMICSBBB4AC009656,DPC,14:21:41,21:40,8,10,100,100,100,Departing,x,x
2022-07-18,7:22:01,100,10,200330,25SQCMICSBBB4AC009656,DPC,14:21:51,21:50,9,1,100,100,100,Unknown,x,
2022-07-18,7:22:41,100,10,200330,25SQCMICSBBF99C00B036,DPC,14:22:31,22:31,2,11,100,100,100,Departing,x,x
2022-07-18,7:23:22,100,13,200328,25SQCMICSBB002E008F28,DPC,14:23:12,23:12,0,14,100,100,100,Arriving,x,x
2022-07-18,7:23:32,100,13,200328,25SQCMICSBBB34500AA3F,DPC,14:23:22,23:22,1,24,100,100,100,Departing,x,x
2022-07-18,7:24:12,100,13,200328,25SQCMICSBB145200AA15,DPC,14:24:02,24:02,4,25,100,100,100,Arriving,x,x
2022-07-18,7:24:22,100,10,200330,25SQCMICSBB37CF00AA45,DPC,14:24:12,24:11,9,1,100,100,100,Unknown,,x
2022-07-18,7:24:32,100,10,200330,25SQCMICSBB37CF00AA45,DPC,14:24:22,24:21,9,29,100,100,100,Unknown,,x
2022-07-18,7:24:42,100,10,200330,25SQCMICSBB37CF00AA45,DPC,14:24:32,24:32,0,22,100,100,100,Departing,x,x
2022-07-18,7:25:22,100,10,200330,25SQCMICSBB736C009669,DPC,14:25:12,25:12,3,55,100,100,100,Departing,x,x
2022-07-18,7:26:03,100,10,200330,25SQCMICSBBB73F00AA12,DPC,14:25:53,25:52,6,20,100,100,100,Departing,x,x
2022-07-18,7:26:33,100,10,200330,25SQCMICSBB2BA70096B4,DPC,14:26:23,26:22,8,26,100,100,100,Departing,x,x
2022-07-18,7:26:33,100,10,200330,25SQCMICSBB696B009BF4,DPC,14:26:23,26:22,8,21,100,100,100,Departing,x,x
2022-07-18,7:26:43,100,10,200330,25SQCMICSBB736C009669,DPC,14:26:33,26:32,9,19,100,100,100,Arriving,x,x
2022-07-18,7:26:53,100,10,200330,25SQCMICSBB614A00AFE6,DPC,14:26:43,26:43,0,12,100,100,100,Departing,x,x
2022-07-18,7:26:54,100,13,200328,25SQCMICSBB002E008F28,DPC,14:26:43,26:43,5,46,100,100,100,Departing,x,x
2022-07-18,7:29:25,100,13,200328,25SQCMICSBB945B00AAB2,DPC,14:29:15,29:14,6,33,100,100,100,Departing,x,x
2022-07-18,7:29:34,100,10,200330,25SQCMICSBBB5F100AAA0,DPC,14:29:24,29:24,1,13,100,100,100,Unknown,,x
2022-07-18,7:29:35,100,13,200328,25SQCMICSBB945B00AAB2,DPC,14:29:25,29:24,7,8,100,100,100,Unknown,x,
2022-07-18,7:30:45,100,10,200330,25SQCMICSBB302600962E,DPC,14:30:35,30:34,7,19,100,100,100,Arriving,x,x
2022-07-18,7:30:45,100,13,200328,25SQCMICSBB0F9D00970B,DPC,14:30:35,30:35,2,34,100,100,100,Arriving,x,x
2022-07-18,7:30:55,100,13,200328,25SQCMICSBB002E008F28,DPC,14:30:45,30:45,3,53,100,100,100,Arriving,x,x
2022-07-18,7:31:35,100,10,200330,25SQCMICSBB696B009BF4,DPC,14:31:25,31:25,0,20,100,100,100,Arriving,x,x
2022-07-18,7:32:06,100,13,200328,25SQCMICSBBFB4700B18B,DPC,14:31:56,31:55,8,24,100,100,100,Departing,x,x
2022-07-18,7:32:36,100,10,200330,25SQCMICSBBA68A00AFF9,DPC,14:32:25,32:25,4,20,100,100,100,Departing,x,x
2022-07-18,7:32:56,100,13,200328,25SQCMICSBB3A9E00B030,DPC,14:32:46,32:46,1,21,100,100,100,Departing,x,x
2022-07-18,7:33:16,100,13,200328,25SQCMICSBB6483008F10,DPC,14:33:06,33:06,3,16,100,100,100,Departing,x,x
2022-07-18,7:33:36,100,10,200330,25SQCMICSBBB4AC009656,DPC,14:33:26,33:25,9,22,100,100,100,Arriving,x,x
2022-07-18,7:33:46,100,10,200330,25SQCMICSBBB4AC009656,DPC,14:33:36,33:36,0,51,100,100,100,Arriving,x,x
2022-07-18,7:34:07,100,13,200328,25SQCMICSBBB34500AA3F,DPC,14:33:57,33:56,7,22,100,100,100,Arriving,x,x
2022-07-18,7:34:16,100,10,200330,25SQCMICSBBCFBB00963F,DPC,14:34:06,34:06,2,17,100,100,100,Arriving,x,x
2022-07-18,7:34:17,100,13,200328,25SQCMICSBBF28000AA0E,DPC,14:34:07,34:06,8,82,100,100,100,Departing,x,x
2022-07-18,7:34:26,100,10,200330,25SQCMICSBBCFBB00963F,DPC,14:34:16,34:16,3,9,100,100,100,Unknown,,x
2022-07-18,7:35:07,100,10,200330,25SQCMICSBBB547009630,DPC,14:34:57,34:56,6,50,100,100,100,Arriving,x,x
2022-07-18,7:35:17,100,10,200330,25SQCMICSBBB547009630,DPC,14:35:07,35:06,7,14,100,100,100,Departing,x,x
2022-07-18,7:35:27,100,10,200330,25SQCMICSBBB547009630,DPC,14:35:17,35:16,8,3,100,100,100,Unknown,x,
2022-07-18,7:35:37,100,10,200330,25SQCMICSBBB547009630,DPC,14:35:27,35:26,8,34,100,100,100,Arriving,x,x
2022-07-18,7:36:07,100,10,200330,25SQCMICSBB4CD800AA2E,DPC,14:35:57,35:57,1,24,100,100,100,Arriving,x,x
2022-07-18,7:36:18,100,13,200328,25SQCMICSBB425500B05D,DPC,14:36:08,36:07,8,4,100,100,100,Departing,x,x
2022-07-18,7:36:27,100,10,200330,25SQCMICSBB2CB700AA2D,DPC,14:36:17,36:17,3,15,100,100,100,Departing,x,x
2022-07-18,7:36:48,100,13,200328,25SQCMICSBBFB4700B18B,DPC,14:36:38,36:38,0,42,100,100,100,Arriving,x,x
2022-07-18,7:36:58,100,10,200330,25SQCMICSBB909700962F,DPC,14:36:47,36:47,5,27,100,100,100,Departing,x,x
2022-07-18,7:37:08,100,10,200330,25SQCMICSBBABAE009613,DPC,14:36:58,36:57,6,25,100,100,100,Arriving,x,x
2022-07-18,7:37:59,100,13,200328,25SQCMICSBB0F9D00970B,DPC,14:37:49,37:48,5,2,100,100,100,Unknown,,x
2022-07-18,7:38:09,100,13,200328,25SQCMICSBB0F9D00970B,DPC,14:37:59,37:58,6,25,100,100,100,Departing,x,x
2022-07-18,7:38:29,100,13,200328,25SQCMICSBBB34500AA3F,DPC,14:38:19,38:18,7,18,100,100,100,Departing,x,x
2022-07-18,7:38:59,100,13,200328,25SQCMICSBB002E008F28,DPC,14:38:49,38:48,9,43,100,100,100,Departing,x,x
2022-07-18,7:39:09,100,10,200330,25SQCMICSBBCFBB00963F,DPC,14:38:59,38:58,5,13,100,100,100,Unknown,,x
2022-07-18,7:39:19,100,10,200330,25SQCMICSBBCFBB00963F,DPC,14:39:08,39:08,5,27,100,100,100,Departing,x,x
2022-07-18,7:40:40,100,13,200328,25SQCMICSBBB6C000AA9D,DPC,14:40:30,40:29,7,40,100,100,100,Departing,x,x
2022-07-18,7:41:00,100,13,200328,25SQCMICSBB3A9E00B030,DPC,14:40:50,40:49,8,25,100,100,100,Arriving,x,x
2022-07-18,7:41:20,100,13,200328,25SQCMICSBBC4E800B045,DPC,14:41:10,41:09,9,15,100,100,100,Departing,x,x
2022-07-18,7:41:30,100,13,200328,25SQCMICSBBC4E800B045,DPC,14:41:20,41:20,0,1,100,100,100,Unknown,x,
2022-07-18,7:41:50,100,10,200330,25SQCMICSBBABAE009613,DPC,14:41:40,41:39,6,7,100,100,100,Departing,x,x
2022-07-18,7:41:50,100,10,200330,25SQCMICSBB4CD800AA2E,DPC,14:41:40,41:39,6,5,100,100,100,Departing,x,x
2022-07-18,7:41:50,100,13,200328,25SQCMICSBBA48700B044,DPC,14:41:40,41:40,1,3,100,100,100,Unknown,,x
2022-07-18,7:42:00,100,13,200328,25SQCMICSBBA48700B044,DPC,14:41:50,41:50,2,12,100,100,100,Unknown,,x
2022-07-18,7:42:40,100,10,200330,25SQCMICSBBB3F30096AF,DPC,14:42:30,42:29,9,16,100,100,100,Departing,x,x
2022-07-18,7:42:51,100,13,200328,25SQCMICSBB603700B082,DPC,14:42:41,42:40,6,40,100,100,100,Unknown,,x
2022-07-18,7:43:11,100,13,200328,25SQCMICSBB603700B082,DPC,14:43:01,43:00,8,34,100,100,100,Unknown,,x
2022-07-18,7:43:31,100,13,200328,25SQCMICSBB145200AA15,DPC,14:43:21,43:20,9,33,100,100,100,Departing,x,x
2022-07-18,7:44:31,100,13,200328,25SQCMICSBB002E008F28,DPC,14:44:21,44:21,4,17,100,100,100,Arriving,x,x
2022-07-18,7:45:41,100,10,200330,25SQCMICSBBC94A0095A9,DPC,14:45:31,45:31,4,24,100,100,100,Departing,x,x
2022-07-18,7:45:52,100,10,200330,25SQCMICSBBB547009630,DPC,14:45:41,45:41,4,33,100,100,100,Departing,x,x
2022-07-18,7:46:42,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,14:46:32,46:32,3,78,100,100,100,Arriving,x,x
2022-07-18,7:47:03,100,13,200328,25SQCMICSBB425500B05D,DPC,14:46:52,46:52,5,64,100,100,100,Arriving,x,x
2022-07-18,7:47:03,100,13,200328,25SQCMICSBB45F300B074,DPC,14:46:52,46:52,5,2,100,100,100,Unknown,,x
2022-07-18,7:47:13,100,13,200328,25SQCMICSBB45F300B074,DPC,14:47:03,47:02,6,25,100,100,100,Unknown,,x
2022-07-18,7:47:23,100,13,200328,25SQCMICSBB45F300B074,DPC,14:47:13,47:12,6,29,100,100,100,Unknown,,x
2022-07-18,7:47:33,100,13,200328,25SQCMICSBB45F300B074,DPC,14:47:23,47:22,7,20,100,100,100,Unknown,,x
2022-07-18,7:47:33,100,13,200328,25SQCMICSBB3A9E00B030,DPC,14:47:23,47:22,7,42,100,100,100,Departing,x,x
2022-07-18,7:47:43,100,13,200328,25SQCMICSBB45F300B074,DPC,14:47:33,47:32,8,18,100,100,100,Departing,x,x
2022-07-18,7:47:53,100,13,200328,25SQCMICSBB45F300B074,DPC,14:47:43,47:42,8,93,100,100,100,Departing,x,x
2022-07-18,7:48:03,100,13,200328,25SQCMICSBB45F300B074,DPC,14:47:53,47:52,9,9,100,100,100,Arriving,x,x
2022-07-18,7:48:33,100,10,200330,25SQCMICSBB909700962F,DPC,14:48:23,48:22,6,10,100,100,100,Arriving,x,x
2022-07-18,7:48:53,100,10,200330,25SQCMICSBBB4AC009656,DPC,14:48:43,48:42,7,13,100,100,100,Departing,x,x
2022-07-18,7:49:03,100,13,200328,25SQCMICSBBA48700B044,DPC,14:48:53,48:53,4,13,100,100,100,Departing,x,x
2022-07-18,7:50:03,100,10,200330,25SQCMICSBB71E300961F,DPC,14:49:53,49:53,2,1,100,100,100,Unknown,,x
2022-07-18,7:50:04,100,13,200328,25SQCMICSBBE316009D02,DPC,14:49:54,49:53,8,11,100,100,100,Arriving,x,x
2022-07-18,7:50:24,100,10,200330,25SQCMICSBB71E300961F,DPC,14:50:13,50:13,4,10,100,100,100,Departing,x,x
2022-07-18,7:51:14,100,13,200328,25SQCMICSBBC4E800B045,DPC,14:51:04,51:04,3,42,100,100,100,Arriving,x,x
2022-07-18,7:51:14,100,13,200328,25SQCMICSBB3A9E00B030,DPC,14:51:04,51:04,3,13,100,100,100,Arriving,x,x
2022-07-18,7:52:25,100,13,200328,25SQCMICSBB002E008F28,DPC,14:52:15,52:14,8,22,100,100,100,Departing,x,x
2022-07-18,7:52:25,100,13,200328,25SQCMICSBBA19400AFE4,DPC,14:52:15,52:14,8,3,100,100,100,Unknown,,x
2022-07-18,7:52:35,100,13,200328,25SQCMICSBBA19400AFE4,DPC,14:52:25,52:24,9,78,100,100,100,Departing,x,x
2022-07-18,7:53:05,100,10,200330,25SQCMICSBBCB8E00AA52,DPC,14:52:54,52:54,5,22,100,100,100,Departing,x,x
2022-07-18,7:53:05,100,13,200328,25SQCMICSBB0F9D00970B,DPC,14:52:55,52:55,1,16,100,100,100,Unknown,,x
2022-07-18,7:53:15,100,10,200330,25SQCMICSBB564B00AA22,DPC,14:53:05,53:04,6,4,100,100,100,Unknown,,x
2022-07-18,7:53:15,100,13,200328,25SQCMICSBBB34500AA3F,DPC,14:53:05,53:05,2,23,100,100,100,Arriving,x,x
2022-07-18,7:53:25,100,10,200330,25SQCMICSBB564B00AA22,DPC,14:53:15,53:14,7,38,100,100,100,Unknown,,x
2022-07-18,7:53:45,100,10,200330,25SQCMICSBB2BA70096B4,DPC,14:53:35,53:34,9,9,100,100,100,Arriving,x,x
2022-07-18,7:53:45,100,10,200330,25SQCMICSBB887C00AA03,DPC,14:53:35,53:34,9,24,100,100,100,Departing,x,x
2022-07-18,7:53:55,100,10,200330,25SQCMICSBB2BA70096B4,DPC,14:53:45,53:45,0,20,100,100,100,Unknown,,x
2022-07-18,7:54:06,100,13,200328,25SQCMICSBB45F300B074,DPC,14:53:56,53:55,6,31,100,100,100,Departing,x,x
2022-07-18,7:54:16,100,13,200328,25SQCMICSBB841C008F46,DPC,14:54:06,54:05,7,2,100,100,100,Unknown,x,
2022-07-18,7:54:26,100,13,200328,25SQCMICSBB841C008F46,DPC,14:54:16,54:15,7,23,100,100,100,Arriving,x,x
2022-07-18,7:54:26,100,13,200328,25SQCMICSBB45F300B074,DPC,14:54:16,54:15,7,91,100,100,100,Arriving,x,x
2022-07-18,7:54:36,100,13,200328,25SQCMICSBB45F300B074,DPC,14:54:26,54:25,8,47,100,100,100,Arriving,x,x
2022-07-18,7:54:46,100,13,200328,25SQCMICSBB45F300B074,DPC,14:54:36,54:35,9,14,100,100,100,Departing,x,x
2022-07-18,7:54:55,100,10,200330,25SQCMICSBB63E6009D55,DPC,14:54:45,54:45,4,21,100,100,100,Departing,x,x
2022-07-18,7:54:56,100,13,200328,25SQCMICSBB45F300B074,DPC,14:54:46,54:45,9,64,100,100,100,Arriving,x,x
2022-07-18,7:55:06,100,10,200330,25SQCMICSBB63E6009D55,DPC,14:54:55,54:55,5,10,100,100,100,Unknown,,x
2022-07-18,7:55:06,100,13,200328,25SQCMICSBB45F300B074,DPC,14:54:56,54:56,0,1,100,100,100,Unknown,,x
2022-07-18,7:55:56,100,13,200328,25SQCMICSBB3A9E00B030,DPC,14:55:46,55:46,4,1,100,100,100,Unknown,,x
2022-07-18,7:56:07,100,13,200328,25SQCMICSBBE316009D02,DPC,14:55:56,55:56,4,19,100,100,100,Departing,x,x
2022-07-18,7:56:47,100,13,200328,25SQCMICSBB9FAA00B091,DPC,14:56:37,56:36,7,42,100,100,100,Departing,x,x
2022-07-18,7:56:57,100,13,200328,25SQCMICSBB9FAA00B091,DPC,14:56:47,56:46,8,19,100,100,100,Unknown,x,
2022-07-18,7:57:06,100,10,200330,25SQCMICSBB178E00AA11,DPC,14:56:56,56:56,3,32,100,100,100,Departing,x,x
2022-07-18,7:57:17,100,10,200330,25SQCMICSBBB5F100AAA0,DPC,14:57:06,57:06,4,40,100,100,100,Arriving,x,x
2022-07-18,7:57:17,100,10,200330,25SQCMICSBBB4AC009656,DPC,14:57:06,57:06,4,14,100,100,100,Unknown,x,
2022-07-18,7:57:27,100,10,200330,25SQCMICSBBB4AC009656,DPC,14:57:16,57:16,5,29,100,100,100,Arriving,x,x
2022-07-18,7:57:37,100,13,200328,25SQCMICSBB002E008F28,DPC,14:57:27,57:27,2,26,100,100,100,Arriving,x,x
2022-07-18,7:57:47,100,13,200328,25SQCMICSBB002E008F28,DPC,14:57:37,57:37,2,1,100,100,100,Unknown,,x
2022-07-18,7:58:38,100,13,200328,25SQCMICSBBB34500AA3F,DPC,14:58:28,58:27,6,2,100,100,100,Departing,x,x
2022-07-18,7:58:58,100,13,200328,25SQCMICSBB259C00B075,DPC,14:58:48,58:47,7,14,100,100,100,Unknown,,x
2022-07-18,7:59:08,100,13,200328,25SQCMICSBB259C00B075,DPC,14:58:58,58:57,8,73,100,100,100,Arriving,x,x
2022-07-18,7:59:17,100,10,200330,25SQCMICSBB37CF00AA45,DPC,14:59:07,59:07,3,20,100,100,100,Arriving,x,x
2022-07-18,7:59:28,100,10,200330,25SQCMICSBB63E6009D55,DPC,14:59:17,59:17,4,22,100,100,100,Departing,x,x
2022-07-18,7:59:28,100,13,200328,25SQCMICSBB8D1400AABA,DPC,14:59:18,59:18,0,71,100,100,100,Departing,x,x
2022-07-18,7:59:38,100,13,200328,25SQCMICSBB8D1400AABA,DPC,14:59:28,59:28,0,33,100,100,100,Unknown,x,
2022-07-18,8:00:29,100,13,200328,25SQCMICSBBB6C000AA9D,DPC,15:00:18,00:18,4,50,100,100,100,Arriving,x,x
2022-07-18,8:00:29,100,13,200328,25SQCMICSBB0262009D32,DPC,15:00:18,00:18,4,11,100,100,100,Unknown,,x
2022-07-18,8:00:39,100,13,200328,25SQCMICSBB0262009D32,DPC,15:00:28,00:28,5,39,100,100,100,Departing,x,x
2022-07-18,8:00:48,100,10,200330,25SQCMICSBBB5F100AAA0,DPC,15:00:38,00:38,0,22,100,100,100,Departing,x,x
2022-07-18,8:01:18,100,10,200330,25SQCMICSBB2CB700AA2D,DPC,15:01:08,01:08,2,18,100,100,100,Unknown,x,
2022-07-18,8:01:19,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:01:09,01:08,8,103,100,100,100,Departing,x,x
2022-07-18,8:01:28,100,10,200330,25SQCMICSBB2CB700AA2D,DPC,15:01:18,01:18,3,23,100,100,100,Arriving,x,x
2022-07-18,8:01:29,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:01:19,01:18,9,67,100,100,100,Arriving,x,x
2022-07-18,8:01:29,100,13,200328,25SQCMICSBB0262009D32,DPC,15:01:19,01:18,9,20,100,100,100,Unknown,x,
2022-07-18,8:01:39,100,13,200328,25SQCMICSBB0262009D32,DPC,15:01:29,01:28,9,161,100,100,100,Departing,x,x
2022-07-18,8:01:39,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:01:29,01:28,9,181,100,100,100,Departing,x,x
2022-07-18,8:01:49,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:01:39,01:39,0,124,100,100,100,Arriving,x,x
2022-07-18,8:01:49,100,13,200328,25SQCMICSBB0262009D32,DPC,15:01:39,01:39,0,150,100,100,100,Arriving,x,x
2022-07-18,8:01:59,100,13,200328,25SQCMICSBB0262009D32,DPC,15:01:49,01:49,1,98,100,100,100,Unknown,,x
2022-07-18,8:01:59,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:01:49,01:49,1,67,100,100,100,Departing,x,x
2022-07-18,8:01:59,100,13,200328,25SQCMICSBB3A9E00B030,DPC,15:01:49,01:49,1,26,100,100,100,Arriving,x,x
2022-07-18,8:02:09,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:01:59,01:59,1,18,100,100,100,Departing,x,x
2022-07-18,8:02:29,100,13,200328,25SQCMICSBB002E008F28,DPC,15:02:19,02:19,3,23,100,100,100,Departing,x,x
2022-07-18,8:02:39,100,13,200328,25SQCMICSBBF28000AA0E,DPC,15:02:29,02:29,4,79,100,100,100,Unknown,x,
2022-07-18,8:02:50,100,13,200328,25SQCMICSBBF28000AA0E,DPC,15:02:39,02:39,4,19,100,100,100,Arriving,x,x
2022-07-18,8:03:29,100,10,200330,25SQCMICSBB8FD5009748,DPC,15:03:19,03:19,2,45,100,100,100,Arriving,x,x
2022-07-18,8:03:30,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:03:20,03:19,7,15,100,100,100,Unknown,x,
2022-07-18,8:03:39,100,10,200330,25SQCMICSBB2BA70096B4,DPC,15:03:29,03:29,2,14,100,100,100,Unknown,,x
2022-07-18,8:03:40,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:03:30,03:29,8,6,100,100,100,Unknown,,x
2022-07-18,8:03:49,100,10,200330,25SQCMICSBB2BA70096B4,DPC,15:03:39,03:39,3,9,100,100,100,Departing,x,x
2022-07-18,8:04:00,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:03:50,03:50,0,59,100,100,100,Departing,x,x
2022-07-18,8:04:10,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:04:00,04:00,0,8,100,100,100,Unknown,x,
2022-07-18,8:04:20,100,10,200330,25SQCMICSBB367F00968C,DPC,15:04:09,04:09,5,50,100,100,100,Arriving,x,x
2022-07-18,8:04:30,100,10,200330,25SQCMICSBB617000B019,DPC,15:04:20,04:19,6,20,100,100,100,Unknown,,x
2022-07-18,8:04:40,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:04:30,04:30,3,21,100,100,100,Arriving,x,x
2022-07-18,8:04:50,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:04:40,04:40,4,96,100,100,100,Arriving,x,x
2022-07-18,8:05:01,100,13,200328,25SQCMICSBB0F9D00970B,DPC,15:04:50,04:50,4,26,100,100,100,Unknown,,x
2022-07-18,8:05:10,100,10,200330,25SQCMICSBBC94A0095A9,DPC,15:05:00,04:59,9,27,100,100,100,Arriving,x,x
2022-07-18,8:05:10,100,10,200330,25SQCMICSBBB4AC009656,DPC,15:05:00,04:59,9,3,100,100,100,Unknown,,x
2022-07-18,8:05:20,100,10,200330,25SQCMICSBBB4AC009656,DPC,15:05:10,05:10,0,14,100,100,100,Departing,x,x
2022-07-18,8:05:20,100,10,200330,25SQCMICSBB500600AA6D,DPC,15:05:10,05:10,0,7,100,100,100,Unknown,x,
2022-07-18,8:05:30,100,10,200330,25SQCMICSBB500600AA6D,DPC,15:05:20,05:20,1,44,100,100,100,Arriving,x,x
2022-07-18,8:05:31,100,13,200328,25SQCMICSBB259C00B075,DPC,15:05:21,05:20,7,16,100,100,100,Departing,x,x
2022-07-18,8:06:21,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:06:11,06:11,0,4,100,100,100,Unknown,,x
2022-07-18,8:06:31,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,15:06:21,06:21,1,22,100,100,100,Departing,x,x
2022-07-18,8:07:52,100,13,200328,25SQCMICSBB002E008F28,DPC,15:07:42,07:41,7,11,100,100,100,Unknown,,x
2022-07-18,8:08:02,100,13,200328,25SQCMICSBBB34500AA3F,DPC,15:07:52,07:51,7,15,100,100,100,Arriving,x,x
2022-07-18,8:08:11,100,10,200330,25SQCMICSBB2CB700AA2D,DPC,15:08:01,08:01,2,57,100,100,100,Departing,x,x
2022-07-18,8:08:11,100,10,200330,25SQCMICSBB37CF00AA45,DPC,15:08:01,08:01,2,6,100,100,100,Unknown,,x
2022-07-18,8:08:21,100,10,200330,25SQCMICSBB37CF00AA45,DPC,15:08:11,08:11,3,19,100,100,100,Departing,x,x
2022-07-18,8:08:52,100,13,200328,25SQCMICSBBE316009D02,DPC,15:08:42,08:42,1,25,100,100,100,Arriving,x,x
2022-07-18,8:09:22,100,10,200330,25SQCMICSBB50F1009639,DPC,15:09:12,09:11,7,19,100,100,100,Departing,x,x
2022-07-18,8:09:22,100,13,200328,25SQCMICSBBF28000AA0E,DPC,15:09:12,09:12,3,7,100,100,100,Unknown,,x
2022-07-18,8:09:42,100,10,200330,25SQCMICSBBC85200AA56,DPC,15:09:32,09:31,9,13,100,100,100,Unknown,,x
2022-07-18,8:09:52,100,10,200330,25SQCMICSBBC85200AA56,DPC,15:09:42,09:42,0,18,100,100,100,Departing,x,x
2022-07-18,8:10:02,100,10,200330,25SQCMICSBB500600AA6D,DPC,15:09:52,09:52,1,7,100,100,100,Departing,x,x
2022-07-18,8:10:03,100,13,200328,25SQCMICSBB3A9E00B030,DPC,15:09:53,09:52,6,5,100,100,100,Departing,x,x
2022-07-18,8:10:53,100,13,200328,25SQCMICSBB002E008F28,DPC,15:10:43,10:43,0,4,100,100,100,Departing,x,x
2022-07-18,8:11:03,100,10,200330,25SQCMICSBB617000B019,DPC,15:10:52,10:52,5,60,100,100,100,Arriving,x,x
2022-07-18,8:11:03,100,13,200328,25SQCMICSBB6AD400AA37,DPC,15:10:53,10:53,1,6,100,100,100,Unknown,,x
2022-07-18,8:11:13,100,10,200330,25SQCMICSBB617000B019,DPC,15:11:03,11:02,6,22,100,100,100,Unknown,,x
2022-07-18,8:11:13,100,10,200330,25SQCMICSBB3121009795,DPC,15:11:03,11:02,6,15,100,100,100,Departing,x,x
2022-07-18,8:11:13,100,13,200328,25SQCMICSBB6AD400AA37,DPC,15:11:03,11:03,2,154,100,100,100,Departing,x,x
2022-07-18,8:11:23,100,13,200328,25SQCMICSBB6AD400AA37,DPC,15:11:13,11:13,3,209,100,100,100,Arriving,x,x
2022-07-18,8:11:33,100,10,200330,25SQCMICSBBD2C100AA5A,DPC,15:11:23,11:22,8,8,100,100,100,Departing,x,x
2022-07-18,8:11:33,100,13,200328,25SQCMICSBB6AD400AA37,DPC,15:11:23,11:23,4,209,100,100,100,Unknown,,x
2022-07-18,8:11:44,100,13,200328,25SQCMICSBB6AD400AA37,DPC,15:11:34,11:33,5,9,100,100,100,Unknown,,x
2022-07-18,8:12:04,100,13,200328,25SQCMICSBB0F9D00970B,DPC,15:11:54,11:53,6,5,100,100,100,Unknown,,x
2022-07-18,8:12:14,100,13,200328,25SQCMICSBB0F9D00970B,DPC,15:12:04,12:03,7,12,100,100,100,Departing,x,x
